ID,Architecture,Best_Resolution,Core_Speed,Direct_X,Integrated,L2_Cache,Manufacturer,Max_Power,Memory,Memory_Bandwidth,Memory_Bus,Memory_Speed,Memory_Type,GPUname,Notebook_GPU,Open_GL,PSU,Pixel_Rate,Power_Connector,Process,ROPs,Release_Date,Release_Price,Resolution_WxH,Shader,TMUs,Texture_Rate,VGA_Connection,Release Date,Process Size (nm),TDP (W),Die Size (mm^2),Transistors (million),Freq (MHz),Foundry,Vendor,FP32 GFLOPS,FP64 GFLOPS
290,G71GL ,,"
- ",DX 9.0c,No,0KB,Nvidia,80 Watts,256 MB ,42.2GB/sec,256 Bit ,660 MHz,GDDR3,Quadro FX 3500,No,2.0,450 Watt,,None ,,,"
20-Apr-2006 ",,2560x1600,3.0,,,,2006-05-22,90.0,80.0,196.0,278.0,450.0,TSMC,NVIDIA,,
291,G80GL ,,"
- ",DX 10,No,0KB,Nvidia,134 Watts,768 MB ,67.2GB/sec,384 Bit ,700 MHz,GDDR3,Quadro FX 4600,No,3.3,750 Watt,,None ,90nm,,"
05-Mar-2007 ",,2560x1600,4.0,,,1.0,2007-03-05,90.0,134.0,484.0,681.0,500.0,TSMC,NVIDIA,230.4,
292,NV45GL ,,"
- ",DX 9.0c,No,0KB,Nvidia,101 Watts,256 MB ,28.8GB/sec,256 Bit ,450 MHz,GDDR3,Quadro FX 3400,No,2.0,350 Watt,,None ,,,"
28-Jun-2004 ",,2560x1600,3.0,,,,2004-06-28,130.0,101.0,287.0,222.0,350.0,TSMC,NVIDIA,,
293,NV41 GL ,,"
- ",DX 9.0c,No,0KB,Nvidia,83 Watts,256 MB ,64GB/sec,256 Bit ,1000 MHz,GDDR3,Quadro FX 3450,No,2.1,,,None ,,,"
01-Jul-2005 ",,,3.0,,,0.0,2005-07-28,130.0,83.0,225.0,222.0,425.0,TSMC,NVIDIA,,
294,G84GL ,,"
- ",DX 10,No,0KB,Nvidia,42 Watts,512 MB ,12.8GB/sec,128 Bit ,400 MHz,DDR2,Quadro FX 1700,No,2.1,450 Watt,,None ,80nm,,"
12-Sep-2007 ",,2560x1600,4.0,,,,2007-09-12,80.0,42.0,169.0,289.0,460.0,TSMC,NVIDIA,58.88,
295,G84 GL ,,"
- ",DX 10,No,0KB,Nvidia,38 Watts,256 MB ,12.8GB/sec,128 Bit ,400 MHz,DDR2,Quadro FX 570,No,3.3,,,None ,80nm,,"
12-Jan-2007 ",,2560x1600,4.0,,,0.0,2007-09-12,80.0,38.0,169.0,289.0,460.0,TSMC,NVIDIA,29.44,
296,NV41GL ,,"
- ",DX 9.0c,No,0KB,Nvidia,70 Watts,128 MB ,9.6GB/sec,256 Bit ,300 MHz,DDR,Quadro FX 1400,No,2.0,300 Watt,,None ,,,"
09-Aug-2004 ",,2560x1600,3.0,,,,2004-08-09,130.0,55.0,225.0,222.0,350.0,TSMC,NVIDIA,,
297,G94 ,,"
- ",DX 10,No,0KB,Nvidia,59 Watts,768 MB ,38.4GB/sec,192 Bit ,800 MHz,GDDR3,Quadro FX 1800,No,3.0,450 Watt,,None ,,,"
19-Nov-2011 ",,2560x1600,4.0,,,1.0,2009-03-30,65.0,59.0,240.0,505.0,550.0,TSMC,NVIDIA,176.0,
298,NV35GL ,,"
- ",DX 9.0b,No,0KB,Nvidia,,256 MB ,13.6GB/sec,256 Bit ,425 MHz,DDR,Quadro FX 3000,No,2.0,350 Watt,,None ,,,"
22-Jul-2003 ",,2560x1600,3.0,,,,2003-07-22,130.0,,207.0,135.0,400.0,TSMC,NVIDIA,,
299,NV38GL ,,"
- ",DX 9.0b,No,0KB,Nvidia,55 Watts,128 MB ,8.8GB/sec,256 Bit ,275 MHz,DDR,Quadro FX 1300,No,2.0,350 Watt,,None ,,,"
28-Jun-2004 ",,2560x1600,3.0,,,,2004-08-09,130.0,55.0,207.0,135.0,350.0,TSMC,NVIDIA,,
300,NV30GL ,,"
- ",DX 9.0b,No,0KB,Nvidia,,128 MB ,9.6GB/sec,128 Bit ,300 MHz,DDR2,Quadro FX 1000,No,2.0,300 Watt,,None ,,,"
21-Jan-2003 ",,2560x1600,3.0,,,,2003-01-21,130.0,,199.0,125.0,300.0,TSMC,NVIDIA,,
301,NV30GL ,,"
- ",DX 9.0b,No,0KB,Nvidia,,128 MB ,5.2GB/sec,128 Bit ,325 MHz,DDR,Quadro FX 1100,No,2.0,350 Watt,,None ,,,"
03-Dec-2003 ",,2560x1600,3.0,,,,2004-04-01,130.0,,133.0,82.0,425.0,TSMC,NVIDIA,,
302,G71GL ,,"
- ",DX 9.0c,No,0KB,Nvidia,65 Watts,256 MB ,40GB/sec,256 Bit ,625 MHz,GDDR3,Quadro FX 1500,No,2.0,350 Watt,,None ,,,"
20-Apr-2006 ",,2560x1600,3.0,,,,2006-04-20,90.0,65.0,196.0,278.0,325.0,TSMC,NVIDIA,,
303,GT200b GL ,,"
- ",DX 10,No,0KB,Nvidia,150 Watts,1536 MB ,76.8GB/sec,384 Bit ,800 MHz,GDDR3,Quadro FX 4800,No,3.1,750 Watt,,None ,65nm,,"
08-Nov-2011 ",,2560x1600,4.0,,,,2008-11-11,55.0,150.0,470.0,1400.0,602.0,TSMC,NVIDIA,462.3,57.79
304,NV40/NV41 ,,"
- ",DX 9.0c,No,0KB,Nvidia,,256 MB ,11.2GB/sec,256 Bit ,350 MHz,DDR,GeForce 6800 XT,No,1.5,,,None ,,,"
02-Jan-2005 ",,2560x1600,3.0,,,0.0,2005-09-30,130.0,,225.0,222.0,425.0,TSMC,NVIDIA,,
305,NV40/NV41 ,,"
- ",DX 9.0c,No,0KB,Nvidia,,256 MB ,11.2GB/sec,256 Bit ,350 MHz,DDR,GeForce 6800 XT,No,1.5,,,None ,,,"
02-Jan-2005 ",,2560x1600,3.0,,,0.0,2005-09-30,110.0,,287.0,222.0,300.0,TSMC,NVIDIA,,
306,NV40/NV41 ,,"
- ",DX 9.0c,No,0KB,Nvidia,,256 MB ,11.2GB/sec,256 Bit ,350 MHz,DDR,GeForce 6800 XT,No,1.5,,,None ,,,"
02-Jan-2005 ",,2560x1600,3.0,,,0.0,2005-09-30,130.0,,287.0,222.0,300.0,TSMC,NVIDIA,,
307,NV40/NV41 ,,"
- ",DX 9.0c,No,0KB,Nvidia,,256 MB ,11.2GB/sec,256 Bit ,350 MHz,DDR,GeForce 6800 XT,No,1.5,,,None ,,,"
02-Jan-2005 ",,2560x1600,3.0,,,0.0,2005-09-30,110.0,,222.0,198.0,450.0,TSMC,NVIDIA,,
308,NV40/NV45 ,,"
- ",DX 9.0c,No,0KB,Nvidia,124 Watts,256 MB ,35.2GB/sec,256 Bit ,550 MHz,GDDR3,GeForce 6800 Ultra,No,1.5,,,None ,,,"
01-Mar-2005 ",,2560x1600,3.0,,,0.0,2004-07-26,130.0,81.0,287.0,222.0,425.0,TSMC,NVIDIA,,
309,NV40/NV45 ,,"
- ",DX 9.0c,No,0KB,Nvidia,124 Watts,256 MB ,35.2GB/sec,256 Bit ,550 MHz,GDDR3,GeForce 6800 Ultra,No,1.5,,,None ,,,"
01-Mar-2005 ",,2560x1600,3.0,,,0.0,2004-04-14,130.0,,287.0,222.0,425.0,TSMC,NVIDIA,,
310,NV38 ,1024 x 768,"
- ",DX 9.0a,No,0KB,Nvidia,74 Watts,256 MB ,15.2GB/sec,256 Bit ,475 MHz,DDR,GeForce FX 5950 Ultra,No,1.5,,2 GPixel/s,None ,130nm,4,"
23-Oct-2003 ",,2048x1536,2.0,4.0,2 GTexel/s,1.0,2003-10-23,130.0,74.0,207.0,135.0,475.0,TSMC,NVIDIA,,
311,NV28 ,,"
- ",DX 8.1,No,0KB,Nvidia,,128 MB ,5.1GB/sec,128 Bit ,320 MHz,DDR,GeForce4 Ti 4800,No,1.3,,,None ,,,"
20-Jan-2003 ",,,1.3,,,0.0,2003-03-15,150.0,,101.0,36.0,300.0,TSMC,NVIDIA,,
312,NV28 ,,"
- ",DX 8.1,No,0KB,Nvidia,,128 MB ,5.1GB/sec,128 Bit ,320 MHz,DDR,GeForce4 Ti 4800,No,1.3,,,None ,,,"
20-Jan-2003 ",,,1.3,,,0.0,2003-03-15,150.0,,101.0,36.0,300.0,TSMC,NVIDIA,,
313,NV28 ,,"
- ",DX 8.1,No,0KB,Nvidia,,128 MB ,4.4GB/sec,128 Bit ,275 MHz,DDR,GeForce4 Ti 4800 SE,No,1.3,,1 GPixel/s,None ,150nm,4,"
20-Jan-2003 ",,,1.3,8.0,2 GTexel/s,0.0,2003-02-16,150.0,,101.0,36.0,275.0,TSMC,NVIDIA,,
314,Kepler GK104-355-A2 ,2560 x 1440,915 MHz,DX 12.0,No,512KB(x2),Nvidia,300 Watts,4096 MB ,384GB/sec,256 Bit ,1500 MHz,GDDR5,GeForce GTX 690,No,4.5,650 Watt & 38 Amps,65 GPixel/s,2x 8-pin ,28nm,32 (x2),"
03-May-2012 ",$999.99,4096x2160,5.0,128.0,261 GTexel/s,0.0,2012-05-03,28.0,300.0,294.0,3540.0,915.0,TSMC,NVIDIA,3130.0,130.4
315,Pascal P102 ,3840 x 2160,1480 MHz,DX 12.1,No,3072KB,Nvidia,220 Watts,11264 MB ,484.4GB/sec,352 Bit ,1376 MHz,GDDR5X,GeForce GTX 1080 Ti,No,4.5,600 Watt & 42 Amps,139 GPixel/s,1x 6-pin + 1x 8-pin ,16nm,88,"
05-Mar-2017 ",$699.00,7680x4320,5.0,224.0,354 GTexel/s,0.0,2017-03-10,16.0,250.0,471.0,11800.0,1481.0,TSMC,NVIDIA,11340.0,354.4
316,Pascal P104-400-A1 ,2560 x 1600,1607 MHz,DX 12.1,No,2048KB,Nvidia,180 Watts,8192 MB ,320.3GB/sec,256 Bit ,1251 MHz,GDDR5X,GeForce GTX 1080,No,4.5,500 Watt & 33 Amps,111 GPixel/s,1x 8-pin ,16nm,64,"
27-May-2016 ",$699.99,7680x4320,5.0,160.0,277 GTexel/s,0.0,2016-05-27,16.0,180.0,314.0,7200.0,1607.0,TSMC,NVIDIA,8873.0,277.3
317,Pascal P104-200-A1 ,2560 x 1600,1506 MHz,DX 12.1,No,2048KB,Nvidia,150 Watts,8192 MB ,256.3GB/sec,256 Bit ,2002 MHz,GDDR5,GeForce GTX 1070,No,4.5,500 Watt & 33 Amps,108 GPixel/s,1x 8-pin ,16nm,64,"
10-Jun-2016 ",$379.00,7680x4320,5.0,120.0,202 GTexel/s,0.0,2016-06-10,16.0,150.0,314.0,7200.0,1506.0,TSMC,NVIDIA,6463.0,202.0
318,Pascal P107 ,1600 x 900,1354 MHz,DX 12.1,No,1024KB,Nvidia,75 Watts,2048 MB ,112.1GB/sec,128 Bit ,1752 MHz,GDDR5,GeForce GTX 1050,No,4.5,300 Watt & 27 Amps,47 GPixel/s,None ,14nm,32,"
01-Nov-2016 ",$150.00,7680x4320,5.0,40.0,58 GTexel/s,0.0,2016-10-25,14.0,75.0,132.0,3300.0,1354.0,Samsung,NVIDIA,1862.0,58.2
319,Pascal ,1920 x 1080,"
- ",DX 12,No,0KB,Nvidia,30 Watts,2048 MB ,32GB/sec,64 Bit ,1000 MHz,GDDR5,GeForce GT 1030,No,,300 Watt,24 GPixel/s,None ,16nm,16,"
17-May-2017 ",,3840x2160,5.0,32.0,48 GTexel/s,0.0,2017-05-17,14.0,30.0,74.0,1800.0,1228.0,Samsung,NVIDIA,1127.0,35.23
320,Kepler GK104-400-A2 ,1920 x 1080,1006 MHz,DX 12.0,No,512KB,Nvidia,195 Watts,2048 MB ,192.3GB/sec,256 Bit ,1502 MHz,GDDR5,GeForce GTX 680,No,4.5,550 Watt & 40 Amps,34 GPixel/s,2x 6-pin ,28nm,32,"
22-Mar-2012 ",$499.00,4096x2160,5.0,128.0,135 GTexel/s,0.0,2012-03-22,28.0,195.0,294.0,3540.0,1006.0,TSMC,NVIDIA,3250.0,135.4
321,Kepler GK104-325-A2 ,1920 x 1080,915 MHz,DX 12.0,No,512KB,Nvidia,170 Watts,2048 MB ,192.3GB/sec,256 Bit ,1502 MHz,GDDR5,GeForce GTX 670,No,4.5,500 Watt & 37 Amps,31 GPixel/s,2x 6-pin ,28nm,32,"
10-May-2012 ",$399.00,4096x2160,5.0,112.0,110 GTexel/s,0.0,2012-05-10,28.0,170.0,294.0,3540.0,915.0,TSMC,NVIDIA,2634.0,109.8
322,Kepler GK104-300-KD-A2 ,1920 x 1080,915 MHz,DX 12.0,No,384KB,Nvidia,150 Watts,2048 MB ,144.2GB/sec,192 Bit ,1502 MHz,GDDR5,GeForce GTX 660 Ti,No,4.5,450 Watt & 33 Amps,24 GPixel/s,2x 6-pin ,28nm,24,"
16-Aug-2012 ",$299.00,4096x2160,5.0,112.0,110 GTexel/s,0.0,2012-08-16,28.0,150.0,294.0,3540.0,915.0,TSMC,NVIDIA,2634.0,109.8
323,Kepler GK106-400-A1 ,1920 x 1080,980 MHz,DX 12.0,No,384KB,Nvidia,140 Watts,2048 MB ,144.2GB/sec,192 Bit ,1502 MHz,GDDR5,GeForce GTX 660,No,4.5,450 Watt & 33 Amps,25 GPixel/s,1x 6-pin ,28nm,24,"
13-Sep-2012 ",$229.00,4096x2160,5.0,80.0,83 GTexel/s,0.0,2012-09-06,28.0,140.0,221.0,2540.0,980.0,TSMC,NVIDIA,1981.0,82.56
324,Kepler GK106-220-A1 ,1600 x 900,928 MHz,DX 12.0,No,256KB,Nvidia,110 Watts,1024 MB ,86.4GB/sec,128 Bit ,1350 MHz,GDDR5,GeForce GTX 650 Ti,No,4.5,400 Watt & 29 Amps,15 GPixel/s,1x 6-pin ,28nm,16,"
09-Oct-2012 ",$149.00,4096x2160,5.0,64.0,59 GTexel/s,0.0,2012-10-09,28.0,110.0,221.0,2540.0,928.0,TSMC,NVIDIA,1425.0,59.39
325,Kepler GK107-300-A2 ,1366 x 768,902 MHz,DX 12.0,No,256KB,Nvidia,65 Watts,2048 MB ,28.5GB/sec,128 Bit ,891 MHz,DDR3,GeForce GT 640,No,4.5,350 Watt & 26 Amps,14 GPixel/s,None ,28nm,16,"
05-Jun-2012 ",$99.00,4096x2160,5.0,32.0,29 GTexel/s,1.0,2012-06-05,28.0,65.0,118.0,1270.0,902.0,TSMC,NVIDIA,692.7,28.86
326,Fermi GF108-400-A1 ,1366 x 768,810 MHz,DX 12.0,No,256KB,Nvidia,65 Watts,1024 MB ,28.8GB/sec,128 Bit ,900 MHz,DDR3,GeForce GT 630,No,4.5,300 Watt & 22 Amps,3 GPixel/s,None ,40nm,4,"
15-May-2012 ",$69.00,4096x2160,5.0,16.0,13 GTexel/s,1.0,2012-05-15,40.0,65.0,116.0,585.0,810.0,TSMC,NVIDIA,311.0,25.92
327,Fermi GF108-100-KB-A1 ,1366 x 768,700 MHz,DX 12.0,No,128KB,Nvidia,49 Watts,1024 MB ,14.4GB/sec,64 Bit ,900 MHz,DDR3,GeForce GT 620,No,4.5,300 Watt & 22 Amps,3 GPixel/s,None ,40nm,4,"
15-May-2012 ",,2560x1600,5.0,16.0,11 GTexel/s,1.0,2012-05-15,40.0,49.0,116.0,585.0,700.0,TSMC,NVIDIA,268.8,22.4
328,Fermi GF119-300-A1 ,1366 x 768,810 MHz,DX 12.0,No,128KB,Nvidia,29 Watts,1024 MB ,14.4GB/sec,64 Bit ,900 MHz,DDR3,GeForce GT 610,No,4.5,300 Watt & 22 Amps,3 GPixel/s,None ,40nm,4,"
02-Apr-2012 ",,2560x1600,5.0,8.0,6 GTexel/s,1.0,2012-04-02,40.0,29.0,79.0,292.0,810.0,TSMC,NVIDIA,155.5,12.96
329,Tesla G200-400-B3 (x2) ,1920 x 1080,576 MHz,DX 10.0,No,0KB(x2),Nvidia,289 Watts,1792 MB ,223.8GB/sec,448 Bit ,999 MHz,GDDR3,GeForce GTX 295,No,3.3,680 Watt & 50 Amps,32 GPixel/s,1x 6-pin + 1x 8-pin ,55nm,28 (x2),"
08-Jan-2009 ",$500.00,2560x1600,4.0,80.0,92 GTexel/s,0.0,2009-01-08,,289.0,470.0,1400.0,576.0,TSMC,NVIDIA,596.2,74.52
330,Tesla G200-350-B3 ,1920 x 1080,648 MHz,DX 10.0,No,0KB,Nvidia,204 Watts,1024 MB ,159GB/sec,512 Bit ,1242 MHz,GDDR3,GeForce GTX 285,No,3.3,550 Watt & 40 Amps,21 GPixel/s,2x 6-pin ,55nm,32,"
23-Dec-2008 ",$359.00,2560x1600,4.0,80.0,52 GTexel/s,0.0,2008-12-23,55.0,204.0,470.0,1400.0,648.0,TSMC,NVIDIA,708.5,88.56
331,Tesla G200-105-B3 ,1600 x 900,633 MHz,DX 10.0,No,0KB,Nvidia,219 Watts,896 MB ,127GB/sec,448 Bit ,1134 MHz,GDDR3,GeForce GTX 275,No,3.3,550 Watt & 40 Amps,18 GPixel/s,2x 6-pin ,55nm,28,"
15-Jan-2009 ",$249.00,2560x1600,4.0,80.0,51 GTexel/s,0.0,2009-01-15,55.0,219.0,470.0,1400.0,633.0,TSMC,NVIDIA,673.9,84.24
332,Tesla G200-302-A2 ,1600 x 900,602 MHz,DX 10.0,No,0KB,Nvidia,236 Watts,1024 MB ,141.7GB/sec,512 Bit ,1107 MHz,GDDR3,GeForce GTX 280,No,3.3,550 Watt & 40 Amps,19 GPixel/s,2x 6-pin ,65nm,32,"
16-Jun-2009 ",$649.00,2560x1600,4.0,80.0,48 GTexel/s,0.0,2008-06-16,65.0,236.0,576.0,1400.0,602.0,TSMC,NVIDIA,622.1,77.76
333,Tesla G200-100-A2 ,1600 x 900,576 MHz,DX 10.0,No,0KB,Nvidia,182 Watts,896 MB ,111.9GB/sec,448 Bit ,999 MHz,GDDR3,GeForce GTX 260,No,3.3,500 Watt & 37 Amps,16 GPixel/s,2x 6-pin ,65nm,28,"
16-Jun-2008 ",$449.00,2560x1600,4.0,64.0,37 GTexel/s,0.0,2008-06-16,65.0,182.0,576.0,1400.0,576.0,TSMC,NVIDIA,476.9,59.62
334,Tesla G92-428-B1 ,1600 x 900,738 MHz,DX 10.0,No,0KB,Nvidia,150 Watts,1024 MB ,70.4GB/sec,256 Bit ,1100 MHz,GDDR3,GeForce GTS 250,No,3.3,450 Watt & 32 Amps,12 GPixel/s,2x 6-pin ,55nm,16,"
04-Mar-2009 ",$199.00,2560x1600,4.0,64.0,47 GTexel/s,0.0,2009-03-04,55.0,150.0,260.0,754.0,675.0,TSMC,NVIDIA,414.7,
335,Tesla G92-428-B1 ,1600 x 900,738 MHz,DX 10.0,No,0KB,Nvidia,150 Watts,1024 MB ,70.4GB/sec,256 Bit ,1100 MHz,GDDR3,GeForce GTS 250,No,3.3,450 Watt & 32 Amps,12 GPixel/s,2x 6-pin ,55nm,16,"
04-Mar-2009 ",$199.00,2560x1600,4.0,64.0,47 GTexel/s,0.0,2009-03-04,55.0,150.0,260.0,754.0,702.0,TSMC,NVIDIA,387.1,
336,Tesla G94 ,1366 x 768,600 MHz,DX 10.0,No,0KB,Nvidia,58 Watts,1024 MB ,44.8GB/sec,256 Bit ,700 MHz,GDDR3,GeForce GT 220,No,3.3,300 Watt & 22 Amps,10 GPixel/s,None ,65nm,16,"
26-Jan-2010 ",,2560x1600,4.0,24.0,14 GTexel/s,1.0,2010-01-26,65.0,58.0,240.0,505.0,600.0,TSMC,NVIDIA,144.0,
337,Tesla G94 ,1366 x 768,600 MHz,DX 10.0,No,0KB,Nvidia,58 Watts,1024 MB ,44.8GB/sec,256 Bit ,700 MHz,GDDR3,GeForce GT 220,No,3.3,300 Watt & 22 Amps,10 GPixel/s,None ,65nm,16,"
26-Jan-2010 ",,2560x1600,4.0,24.0,14 GTexel/s,1.0,2009-10-12,,58.0,100.0,486.0,615.0,TSMC,NVIDIA,127.7,
338,Tesla G94-300-B1 ,1366 x 768,650 MHz,DX 10.0,No,0KB,Nvidia,75 Watts,512 MB ,57.6GB/sec,256 Bit ,900 MHz,GDDR3,GeForce GT 230,No,3.3,300 Watt & 22 Amps,10 GPixel/s,None ,55nm,16,"
12-Oct-2009 ",,2560x1600,4.0,24.0,16 GTexel/s,1.0,2009-10-12,55.0,75.0,196.0,505.0,650.0,TSMC,NVIDIA,156.0,
339,Tesla GT218-300-B1 ,1024 x 768,589 MHz,DX 10.1,No,0KB,Nvidia,31 Watts,512 MB ,4GB/sec,64 Bit ,500 MHz,GDDR2,GeForce 210,No,3.3,300 Watt & 22 Amps,2 GPixel/s,None ,40nm,4,"
01-Oct-2009 ",,2560x1600,4.0,8.0,5 GTexel/s,1.0,2009-10-12,40.0,31.0,57.0,260.0,520.0,TSMC,NVIDIA,39.36,
340,Tesla GT215-450-A2 ,1366 x 768,550 MHz,DX 10.1,No,0KB,Nvidia,69 Watts,1024 MB ,54.4GB/sec,128 Bit ,850 MHz,GDDR5,GeForce GT 240,No,3.3,300 Watt & 22 Amps,4 GPixel/s,None ,40nm,8,"
01-Nov-2009 ",$80.00,2560x1600,4.0,32.0,18 GTexel/s,1.0,2009-11-17,40.0,69.0,144.0,727.0,550.0,TSMC,NVIDIA,257.3,
341,Fermi GF100-375-A3 ,1920 x 1080,700 MHz,DX 12.0,No,768KB,Nvidia,250 Watts,1536 MB ,177.4GB/sec,384 Bit ,924 MHz,GDDR5,GeForce GTX 480,No,4.5,600 Watt & 42 Amps,34 GPixel/s,1x 6-pin + 1x 8-pin ,40nm,48,"
01-Mar-2010 ",$499.00,2560x1600,5.0,60.0,42 GTexel/s,0.0,2010-03-26,40.0,250.0,529.0,3100.0,701.0,TSMC,NVIDIA,1345.0,168.1
342,Fermi GF100-275-A3 ,1920 x 1080,607 MHz,DX 12.0,No,640KB,Nvidia,215 Watts,1280 MB ,133.9GB/sec,320 Bit ,837 MHz,GDDR5,GeForce GTX 470,No,4.5,550 Watt & 38 Amps,24 GPixel/s,1x 6-pin + 1x 8-pin ,40nm,40,"
01-Mar-2010 ",$349.00,2560x1600,5.0,56.0,34 GTexel/s,0.0,2010-03-26,40.0,215.0,529.0,3100.0,608.0,TSMC,NVIDIA,1089.0,136.1
343,Fermi GF104-300-KB-A1 ,1920 x 1080,778 MHz,DX 12.0,No,512KB,Nvidia,160 Watts,1024 MB ,128.3GB/sec,256 Bit ,1002 MHz,GDDR5,GeForce GTX 460 v2,No,4.5,450 Watt & 26 Amps,25 GPixel/s,2x 6-pin ,40nm,32,"
24-Sep-2011 ",$229.00,2560x1600,5.0,56.0,44 GTexel/s,0.0,2011-09-24,40.0,160.0,332.0,1950.0,779.0,TSMC,NVIDIA,1046.0,87.19
344,Fermi GF100-030-A3 ,1920 x 1080,607 MHz,DX 12.0,No,512KB,Nvidia,200 Watts,1024 MB ,102.7GB/sec,256 Bit ,802 MHz,GDDR5,GeForce GTX 465,No,4.5,550 Watt & 30 Amps,19 GPixel/s,1x 6-pin + 1x 8-pin ,40nm,32,"
01-May-2010 ",$279.00,2560x1600,5.0,44.0,27 GTexel/s,0.0,2010-05-31,40.0,200.0,529.0,3100.0,608.0,TSMC,NVIDIA,855.4,106.9
345,Fermi GF104-300-KB-A1 ,1920 x 1080,650 MHz,DX 12.0,No,512KB,Nvidia,150 Watts,1024 MB ,108.8GB/sec,256 Bit ,850 MHz,GDDR5,GeForce GTX 460 SE,No,4.5,450 Watt & 24 Amps,21 GPixel/s,2x 6-pin ,40nm,32,"
01-Nov-2010 ",$160.00,2560x1600,5.0,56.0,36 GTexel/s,0.0,2010-11-15,40.0,150.0,332.0,1950.0,650.0,TSMC,NVIDIA,748.8,62.4
346,Fermi GF106-250-KA-A1 ,1600 x 900,783 MHz,DX 12.0,No,256KB,Nvidia,106 Watts,1024 MB ,57.7GB/sec,128 Bit ,902 MHz,GDDR5,GeForce GTS 450,No,4.5,400 Watt & 29 Amps,13 GPixel/s,1x 6-pin ,40nm,16,"
03-Sep-2010 ",$129.00,2560x1600,5.0,32.0,25 GTexel/s,0.0,2010-09-13,40.0,106.0,238.0,1170.0,783.0,TSMC,NVIDIA,601.3,50.11
347,Fermi GF104-300-KB-A1 ,1600 x 900,675 MHz,DX 12.0,No,512KB,Nvidia,160 Watts,1024 MB ,115.2GB/sec,256 Bit ,900 MHz,GDDR5,GeForce GTX 460,No,4.5,450 Watt & 26 Amps,22 GPixel/s,2x 6-pin ,40nm,32,"
12-Jul-2010 ",$229.00,2560x1600,5.0,56.0,38 GTexel/s,0.0,2010-07-12,40.0,160.0,332.0,1950.0,675.0,TSMC,NVIDIA,907.2,75.6
348,Fermi GF104-300-KB-A1 ,1600 x 900,675 MHz,DX 12.0,No,512KB,Nvidia,160 Watts,1024 MB ,115.2GB/sec,256 Bit ,900 MHz,GDDR5,GeForce GTX 460,No,4.5,450 Watt & 26 Amps,22 GPixel/s,2x 6-pin ,40nm,32,"
12-Jul-2010 ",$229.00,2560x1600,5.0,56.0,38 GTexel/s,0.0,2010-07-12,40.0,160.0,332.0,1950.0,675.0,TSMC,NVIDIA,907.2,75.6
349,Fermi GF108-400-A1 ,1600 x 900,810 MHz,DX 12.0,No,256KB,Nvidia,65 Watts,512 MB ,51.2GB/sec,128 Bit ,800 MHz,GDDR5,GeForce GT 440,No,4.5,300 Watt & 20 Amps,3 GPixel/s,None ,40nm,4,"
01-Feb-2011 ",$79.00,2560x1600,5.0,16.0,13 GTexel/s,1.0,2011-02-01,40.0,65.0,116.0,585.0,810.0,TSMC,NVIDIA,311.0,25.92
350,Fermi GF108-300-A1 ,1366 x 768,700 MHz,DX 12.0,No,256KB,Nvidia,49 Watts,1024 MB ,28.8GB/sec,128 Bit ,900 MHz,DDR3,GeForce GT 430,No,4.5,300 Watt & 22 Amps,3 GPixel/s,None ,40nm,4,"
11-Oct-2010 ",$79.00,2560x1600,5.0,16.0,11 GTexel/s,1.0,2010-10-11,40.0,49.0,116.0,585.0,700.0,TSMC,NVIDIA,268.8,22.4
351,Fermi GF110-351-A1 ,2560 x 1600,607 MHz,DX 12.0,No,768KB(x2),Nvidia,365 Watts,3072 MB ,327.9GB/sec,384 Bit ,854 MHz,GDDR5,GeForce GTX 590,No,4.5,700 Watt & 46 Amps,58 GPixel/s,2x 8-pin ,40nm,48 (x2),"
24-Mar-2011 ",,2560x1600,5.0,64.0,78 GTexel/s,0.0,2011-03-24,40.0,365.0,520.0,3000.0,608.0,TSMC,NVIDIA,1244.0,155.5
352,Fermi GF110-375-A1 ,1920 x 1080,772 MHz,DX 12.0,No,768KB,Nvidia,244 Watts,1536 MB ,192.4GB/sec,384 Bit ,1002 MHz,GDDR5,GeForce GTX 580,No,4.5,600 Watt & 42 Amps,37 GPixel/s,1x 6-pin + 1x 8-pin ,40nm,48,"
09-Nov-2010 ",$499.00,2560x1600,5.0,64.0,49 GTexel/s,0.0,2010-11-09,40.0,244.0,520.0,3000.0,772.0,TSMC,NVIDIA,1581.0,197.6
353,Fermi GF110-275-A1 ,1920 x 1080,732 MHz,DX 12.0,No,640KB,Nvidia,219 Watts,1280 MB ,152GB/sec,320 Bit ,950 MHz,GDDR5,GeForce GTX 570,No,4.5,550 Watt & 35 Amps,29 GPixel/s,None ,40nm,40,"
07-Dec-2010 ",$349.00,2560x1600,5.0,60.0,44 GTexel/s,0.0,2010-12-07,40.0,219.0,520.0,3000.0,732.0,TSMC,NVIDIA,1405.0,175.7
354,Fermi GF114-400-A1 ,1600 x 900,822 MHz,DX 12.0,No,512KB,Nvidia,170 Watts,1024 MB ,128.3GB/sec,256 Bit ,1002 MHz,GDDR5,GeForce GTX 560 Ti,No,4.5,500 Watt & 31 Amps,26 GPixel/s,2x 6-pin ,40nm,32,"
25-Jan-2011 ",$249.00,2560x1600,5.0,64.0,53 GTexel/s,0.0,2011-01-25,40.0,170.0,332.0,1950.0,823.0,TSMC,NVIDIA,1263.0,105.3
