Architecture,Best_Resolution,Boost_Clock,Core_Speed,DVI_Connection,Dedicated,Direct_X,DisplayPort_Connection,HDMI_Connection,Integrated,L2_Cache,Manufacturer,Max_Power,Memory,Memory_Bandwidth,Memory_Bus,Memory_Speed,Memory_Type,GPUname,Notebook_GPU,Open_GL,PSU,Pixel_Rate,Power_Connector,Process,ROPs,Release_Date,Release_Price,Resolution_WxH,SLI_Crossfire,Shader,TMUs,Texture_Rate,VGA_Connection
Kaveri ,1366 x 768,,"
- ",0.0,No,DX 11.2,,0.0,Yes,0KB,AMD,65 Watts,,29.9GB/sec,128 Bit ,933 MHz,DDR3,radeon r5 7400k,No,4.3,300 Watt & 18 Amps,6 GPixel/s,None ,28nm,8,"
30-Jun-2014 ",,4096x2160,No,5.0,16.0,12 GTexel/s,0.0
Kabini ,1366 x 768,,"
- ",0.0,No,DX 11.2,,0.0,Yes,0KB,AMD,25 Watts,,25.6GB/sec,128 Bit ,800 MHz,DDR3,radeon r3 5350,No,4.3,300 Watt & 18 Amps,5 GPixel/s,None ,28nm,8,"
09-Apr-2014 ",,4096x2160,No,5.0,24.0,14 GTexel/s,0.0
Terascale 2 Thames PRO ,1366 x 768,844 MHz ,720 MHz,0.0,No,DX 11.0,,0.0,Yes,256KB,AMD,65 Watts,,34.1GB/sec,128 Bit ,1067 MHz,DDR3,radeon hd 8650d,No,4.3,450 Watt,7 GPixel/s,None ,40nm,8,"
28-Dec-2013 ",,2560x1600,Yes,5.0,24.0,20 GTexel/s,0.0
Richland ,,,"
- ",0.0,No,DX 11.1,,0.0,Yes,0KB,AMD,65 Watts,,29.9GB/sec,128 Bit ,933 MHz,DDR3,radeon hd 8570d,No,4.1,,7 GPixel/s,None ,28nm,8,"
01-Jun-2013 ",,2560x1600,No,5.0,16.0,14 GTexel/s,0.0
Terascale 2 Thames PRO ,1366 x 768,844 MHz ,760 MHz,0.0,Yes,DX 11.0,,0.0,No,256KB,AMD,65 Watts,,34.1GB/sec,128 Bit ,1067 MHz,DDR3,radeon hd 8550d,No,4.3,450 Watt,7 GPixel/s,None ,40nm,8,"
18-Sep-2013 ",,2560x1600,Yes,5.0,24.0,20 GTexel/s,0.0
Richland ,,,"
- ",0.0,No,DX 11.1,,0.0,Yes,0KB,AMD,65 Watts,,29.9GB/sec,128 Bit ,933 MHz,DDR3,radeon hd 8470d,No,4.1,,3 GPixel/s,None ,28nm,4,"
01-Jun-2013 ",,2560x1600,No,5.0,12.0,10 GTexel/s,0.0
,,,"
",0.0,Yes,,,0.0,No,0KB,AMD,,,,,,,radeon hd 6690d2,No,4.1,,,None ,,,"
Unknown Release Date ",,2560x1600,No,5.0,,,0.0
,,,"
- ",0.0,No,DX 11,,0.0,Yes,0KB,AMD,,,29.9GB/sec,128 Bit ,933 MHz,DDR3,radeon hd 7660d,No,,,,None ,,,"
01-Jun-2012 ",,2560x1600,No,5.0,,,0.0
Scrapper ,,,"
- ",0.0,No,DX 11,,0.0,Yes,0KB,AMD,65 Watts,,29.9GB/sec,128 Bit ,933 MHz,DDR3,radeon hd 7540d,No,4.1,,3 GPixel/s,None ,32nm,4,"
01-Jun-2012 ",,2560x1600,No,5.0,12.0,9 GTexel/s,0.0
,,,"
- ",0.0,No,DX 11,,0.0,Yes,0KB,AMD,,,29.9GB/sec,128 Bit ,933 MHz,DDR3,radeon hd 7560d,No,,,,None ,,,"
01-Jul-2012 ",,2560x1600,No,5.0,,,0.0
,,,"
",0.0,Yes,DX 11,,0.0,No,0KB,AMD,,2048 MB ,,,,DDR3,radeon hd 6610d2,No,4.1,,,None ,,,"
Unknown Release Date ",,2560x1600,No,5.0,,,0.0
Terascale 2 Thames PRO ,1366 x 768,844 MHz ,760 MHz,0.0,No,DX 11.0,,0.0,Yes,256KB,AMD,65 Watts,,34.1GB/sec,128 Bit ,1067 MHz,DDR3,radeon hd 8370d,No,4.3,450 Watt,7 GPixel/s,None ,40nm,8,"
18-Sep-2013 ",,2560x1600,Yes,5.0,24.0,20 GTexel/s,0.0
Trinity ,,,"
- ",0.0,No,DX 11,,0.0,Yes,0KB,AMD,65 Watts,,25.6GB/sec,128 Bit ,800 MHz,DDR3,radeon hd 7480d,No,4.1,,,None ,,,"
01-Jun-2012 ",,2560x1600,No,5.0,,,0.0
WinterPark ,,,"
- ",0.0,No,DX 11,,0.0,Yes,0KB,AMD,65 Watts,,,128 Bit ,,DDR3,radeon hd 6370d,No,4.1,,,None ,,,"
30-Nov-2011 ",,2560x1600,No,,,,0.0
WinterPark ,,,"
- ",0.0,No,DX 11,,0.0,Yes,0KB,AMD,65 Watts,,,128 Bit ,,DDR3,radeon hd 6410d,No,4.1,,,None ,,,"
20-Jun-2011 ",,2560x1600,No,,,,0.0
RV610 ,800 x 600,,"
- ",1.0,Yes,DX 10,,0.0,No,0KB,AMD,25 Watts,256 MB ,8GB/sec,64 Bit ,500 MHz,GDDR3,radeon hd 2400 xt ,No,3.3,,3 GPixel/s,None ,65nm,4,"
28-Jun-2007 ",,,Yes,4.0,4.0,3 GTexel/s,1.0
BeaverCreek ,,,"
- ",2.0,No,DX 11,,1.0,Yes,0KB,AMD,100 Watts,,,128 Bit ,,DDR3,radeon hd 6550d,No,4.1,,,None ,,,"
20-Jun-2011 ",,2560x1600,No,5.0,,,1.0
RV610 ,800 x 600,,"
- ",0.0,Yes,DX 10,,0.0,No,0KB,AMD,25 Watts,256 MB ,6.4GB/sec,64 Bit ,400 MHz,DDR2,radeon hd 2400 pro pci-e,No,3.1,,2 GPixel/s,None ,65nm,4,"
01-Jun-2007 ",,2560x1600,Yes,4.0,4.0,2 GTexel/s,0.0
RV630 ,1024 x 768,,"
- ",2.0,Yes,DX 10,,0.0,No,0KB,AMD,35 Watts,256 MB ,16GB/sec,128 Bit ,500 MHz,DDR2,radeon hd 2600 pro,No,3.1,400 Watt & 20 Amps,2 GPixel/s,None ,65nm,4,"
28-Jun-2007 ",,2560x1600,Yes,4.0,8.0,5 GTexel/s,0.0
RV610 ,,,"
- ",1.0,Yes,DX 10,,1.0,No,0KB,AMD,25 Watts,256 MB ,,64 Bit ,,DDR2,radeon hd 2400 series,No,3.1,,,None ,,,"
28-Jun-2007 ",,2560x1600,Yes,4.0,,,1.0
RV610 ,800 x 600,,"
- ",1.0,Yes,DX 10,,0.0,No,0KB,AMD,20 Watts,256 MB ,6.4GB/sec,64 Bit ,400 MHz,DDR2,radeon hd 2400 pro,No,3.1,300 Watt & 18 Amps,2 GPixel/s,None ,65nm,4,"
28-Jun-2007 ",,2560x1600,Yes,4.0,4.0,2 GTexel/s,1.0
RV610 ,800 x 600,,"
- ",1.0,Yes,DX 10,,0.0,No,0KB,AMD,,256 MB ,6.4GB/sec,64 Bit ,400 MHz,DDR2,radeon hd 2400 msi pro 256mb gddr2,No,3.1,,2 GPixel/s,None ,65nm,4,"
01-Jul-2007 ",,2560x1600,Yes,4.0,4.0,2 GTexel/s,1.0
RS740 ,,,"
- ",0.0,No,DX 9.0,,0.0,Yes,0KB,AMD,,,5.3GB/sec,64 Bit ,333 MHz,DDR2,radeon hd 2100,No,3.1,,,None ,,,"
28-Feb-2007 ",,,No,4.0,,,1.0
R700 RV790 XT ,1920 x 1080,,870 MHz,1.0,Yes,DX 10.1,,1.0,No,0KB,AMD,190 Watts,1024 MB ,134.4GB/sec,256 Bit ,1050 MHz,GDDR5,radeon hd 4890 sapphire vapor-x oc 1gb edition,No,3.3,500 Watt & 37 Amps,14 GPixel/s,2x 6-pin ,55nm,16,"
18-May-2009 ",,2560x1600,Yes,4.1,40.0,35 GTexel/s,1.0
BeaverCreek ,,,"
- ",2.0,No,DX 11,,1.0,Yes,0KB,AMD,64 Watts,,29.9GB/sec,128 Bit ,933 MHz,DDR3,radeon hd 6530d,No,4.1,,,None ,,,"
20-Jun-2011 ",,2560x1600,No,5.0,,,1.0
R700 RV790 XT ,1920 x 1080,,1000 MHz,2.0,Yes,DX 10.1,,0.0,No,0KB,AMD,190 Watts,1024 MB ,134.4GB/sec,256 Bit ,1050 MHz,GDDR5,radeon hd 4890 sapphire toxic atomic 1gb edition,No,3.3,500 Watt & 37 Amps,16 GPixel/s,2x 6-pin ,55nm,16,"
19-May-2009 ",,2560x1600,No,4.1,40.0,40 GTexel/s,0.0
RV610 ,640 x 480,,"
- ",1.0,Yes,DX 10,,0.0,No,0KB,AMD,20 Watts,256 MB ,6.4GB/sec,64 Bit ,400 MHz,DDR2,radeon hd 2350 pro,No,3.1,300 Watt & 18 Amps,2 GPixel/s,None ,65nm,4,"
01-Jan-2007 ",,2560x1600,Yes,4.0,4.0,2 GTexel/s,0.0
R700 RV790 XT ,1920 x 1080,,901 MHz,2.0,Yes,DX 10.1,,0.0,No,0KB,AMD,190 Watts,1024 MB ,128GB/sec,256 Bit ,1000 MHz,GDDR5,radeon hd 4890 sapphire oc 1gb edition,No,3.3,500 Watt & 37 Amps,14 GPixel/s,2x 6-pin ,55nm,16,"
02-Apr-2009 ",,2560x1600,Yes,4.1,40.0,36 GTexel/s,0.0
R700 XT ,1920 x 1080,,"
- ",2.0,Yes,DX 10.1,,0.0,No,0KB,AMD,420 Watts,2048 MB ,230.4GB/sec,512 Bit ,900 MHz,GDDR5,radeon hd 4870 x2,No,3.2,650 Watt & 43 Amps,24 GPixel/s,None ,55nm,32,"
01-Apr-2009 ",,2560x1600,Yes,4.1,80.0,60 GTexel/s,0.0
R700 RV790 XT ,1920 x 1080,,960 MHz,2.0,Yes,DX 10.1,,0.0,No,0KB,AMD,190 Watts,1024 MB ,134.4GB/sec,256 Bit ,1050 MHz,GDDR5,radeon hd 4890 sapphire toxic 1gb edition,No,3.3,500 Watt & 37 Amps,15 GPixel/s,2x 6-pin ,55nm,16,"
26-May-2009 ",$249.00,2560x1600,Yes,4.1,40.0,38 GTexel/s,0.0
R700 RV770 PRO ,1600 x 900,,750 MHz,1.0,Yes,DX 10.1,,1.0,No,0KB,AMD,150 Watts,1024 MB ,115.2GB/sec,256 Bit ,900 MHz,GDDR5,radeon hd 4870 sapphire vapor-x 1gb edition,No,3.3,500 Watt & 37 Amps,12 GPixel/s,2x 6-pin ,55nm,16,"
 07-Mar-2009 ",,2560x1600,Yes,4.1,40.0,30 GTexel/s,1.0
R700 RV790 XT ,1920 x 1080,,850 MHz,2.0,Yes,DX 10.1,,0.0,No,0KB,AMD,190 Watts,1024 MB ,124.8GB/sec,256 Bit ,975 MHz,GDDR5,radeon hd 4890,No,3.3,500 Watt & 37 Amps,14 GPixel/s,2x 6-pin ,55nm,16,"
02-Apr-2009 ",$249.00,2560x1600,Yes,4.1,40.0,34 GTexel/s,0.0
RV770 PRO ,1600 x 900,,"
- ",2.0,Yes,DX 10.1,,0.0,No,0KB,AMD,150 Watts,512 MB ,115.2GB/sec,256 Bit ,900 MHz,GDDR5,radeon hd 4870,No,3.2,500 Watt & 32 Amps,12 GPixel/s,None ,55nm,16,"
01-Jun-2008 ",,2560x1600,Yes,4.1,40.0,30 GTexel/s,0.0
R700 RV770 PRO ,1600 x 900,,780 MHz,2.0,Yes,DX 10.1,0.0,1.0,No,0KB,AMD,150 Watts,512 MB ,121.6GB/sec,256 Bit ,950 MHz,GDDR5,radeon hd 4870 powercolor pcs+ 512mb edition,No,3.3,500 Watt & 37 Amps,12 GPixel/s,2x 6-pin ,55nm,16,"
25-Jun-2008 ",,2560x1600,Yes,4.1,40.0,31 GTexel/s,0.0
R700 RV770 PRO ,1440 x 900,,625 MHz,4.0,Yes,DX 10.1,,0.0,No,0KB,AMD,250 Watts,2048 MB ,63.6GB/sec,256 Bit ,993 MHz,GDDR3,radeon hd 4850x2,No,3.3,450 Watt & 34 Amps,10 GPixel/s,None ,55nm,16,"
01-Apr-2009 ",,2560x1600,Yes,4.1,40.0,25 GTexel/s,0.0
R700 RV770 PRO ,1440 x 900,,650 MHz,1.0,Yes,DX 10.1,,1.0,No,0KB,AMD,,1024 MB ,64GB/sec,256 Bit ,1000 MHz,GDDR3,radeon hd 4850 sapphire vapor-x edition,No,3.3,450 Watt,10 GPixel/s,None ,55nm,16,"
01-Oct-2011 ",,2560x1600,Yes,4.1,40.0,26 GTexel/s,1.0
RV790 GT ,1600 x 900,,"
- ",2.0,Yes,DX 10.1,,0.0,No,0KB,AMD,130 Watts,512 MB ,96GB/sec,256 Bit ,750 MHz,GDDR5,radeon hd 4860,No,3.3,,11 GPixel/s,None ,55nm,16,"
09-Sep-2009 ",,2560x1600,Yes,4.1,32.0,22 GTexel/s,0.0
R700 RV770 PRO ,1440 x 900,,700 MHz,2.0,Yes,DX 10.1,,0.0,No,0KB,AMD,,512 MB ,70.4GB/sec,256 Bit ,1100 MHz,GDDR3,radeon hd 4850 golden sample edition,No,3.3,,11 GPixel/s,None ,55nm,16,"
01-Aug-2008 ",,2560x1600,Yes,4.1,40.0,28 GTexel/s,0.0
R700 RV770 PRO ,1440 x 900,,625 MHz,1.0,Yes,DX 10.1,,1.0,No,0KB,AMD,110 Watts,1024 MB ,63.6GB/sec,256 Bit ,993 MHz,GDDR3,radeon hd 4850 his icooler iv 1gb edition,No,3.3,450 Watt & 30 Amps,10 GPixel/s,1x 6-pin ,55nm,16,"
01-Jun-2008 ",,2560x1600,Yes,4.1,40.0,25 GTexel/s,1.0
R700 RV770 PRO ,1440 x 900,,640 MHz,1.0,Yes,DX 10.1,,1.0,No,0KB,AMD,110 Watts,512 MB ,60.2GB/sec,256 Bit ,940 MHz,GDDR3,radeon hd 4850 gigabyte 512mb edition,No,3.3,450 Watt,10 GPixel/s,None ,55nm,16,"
01-Oct-2011 ",,2560x1600,Yes,4.1,40.0,26 GTexel/s,1.0
R700 RV770 PRO ,1440 x 900,,700 MHz,2.0,Yes,DX 10.1,,0.0,No,0KB,AMD,,1024 MB ,63.4GB/sec,256 Bit ,990 MHz,GDDR3,radeon hd 4850 gigabyte oc edition,No,3.3,,11 GPixel/s,None ,55nm,16,"
01-Jun-2009 ",,2560x1600,Yes,4.1,40.0,28 GTexel/s,0.0
R700 RV770 PRO ,1440 x 900,,625 MHz,2.0,Yes,DX 10.1,,0.0,No,0KB,AMD,110 Watts,512 MB ,63.6GB/sec,256 Bit ,993 MHz,GDDR3,radeon hd 4850,No,3.3,450 Watt & 30 Amps,10 GPixel/s,None ,55nm,16,"
01-Jun-2008 ",,2560x1600,Yes,4.1,40.0,25 GTexel/s,0.0
R700 RV790 LE ,1600 x 900,,575 MHz,2.0,Yes,DX 10.1,,0.0,No,0KB,AMD,95 Watts,512 MB ,57.6GB/sec,256 Bit ,900 MHz,GDDR3,radeon hd 4830 512mb,No,3.3,450 Watt & 33 Amps,9 GPixel/s,1x 6-pin ,55nm,16,"
21-Oct-2008 ",$130.00,2560x1600,Yes,4.1,32.0,18 GTexel/s,0.0
R700 RV790 LE ,1600 x 900,,575 MHz,1.0,Yes,DX 10.1,,0.0,No,0KB,AMD,95 Watts,512 MB ,57.6GB/sec,256 Bit ,900 MHz,GDDR3,radeon hd 4830 his fan 512mb edition,No,3.3,450 Watt & 33 Amps,9 GPixel/s,1x 6-pin ,55nm,16,"
21-Oct-2008 ",,2560x1600,Yes,4.1,32.0,18 GTexel/s,1.0
R700 RV730 XT ,1366 x 768,,750 MHz,2.0,Yes,DX 10.1,,1.0,No,0KB,AMD,59 Watts,1024 MB ,27.9GB/sec,128 Bit ,873 MHz,GDDR3,radeon hd 4670 his iceq 1gb edition,No,3.3,400 Watt & 29 Amps,6 GPixel/s,None ,55nm,8,"
01-Sep-2008 ",,2560x1600,Yes,4.1,32.0,24 GTexel/s,0.0
R700 RV740 PRO ,1366 x 768,,750 MHz,2.0,Yes,DX 10.1,,1.0,No,0KB,AMD,80 Watts,512 MB ,51.2GB/sec,128 Bit ,800 MHz,GDDR5,radeon hd 4770 512mb,No,3.3,500 Watt & 33 Amps,12 GPixel/s,1x 6-pin ,40nm,16,"
28-Apr-2009 ",$109.00,2560x1600,Yes,4.1,32.0,24 GTexel/s,0.0
RV770 CE ,1440 x 900,,"
- ",0.0,Yes,DX 10.1,,1.0,No,0KB,AMD,110 Watts,512 MB ,57.6GB/sec,128 Bit ,900 MHz,GDDR5,radeon hd 4730 ,No,3.0,450 Watt,6 GPixel/s,None ,55nm,8,"
08-Jun-2009 ",,2560x1600,Yes,4.1,32.0,24 GTexel/s,1.0
RV770 CE ,1440 x 900,,"
- ",0.0,Yes,DX 10.1,,1.0,No,0KB,AMD,,512 MB ,57.6GB/sec,128 Bit ,900 MHz,GDDR5,radeon hd 4730 powercolor pcs edition,No,3.0,450 Watt,6 GPixel/s,None ,55nm,8,"
08-Nov-2009 ",,2560x1600,Yes,4.1,32.0,22 GTexel/s,1.0
RV740 PRO ,1440 x 900,,"
- ",2.0,Yes,DX 10.1,,0.0,No,0KB,AMD,75 Watts,512 MB ,51.2GB/sec,128 Bit ,800 MHz,GDDR5,radeon hd 4750,No,3.3,500 Watt & 26 Amps,12 GPixel/s,None ,40nm,16,"
09-Sep-2009 ",,2560x1600,Yes,4.1,32.0,23 GTexel/s,0.0
R700 RV730 XT ,1366 x 768,,750 MHz,1.0,Yes,DX 10.1,,0.0,No,0KB,AMD,59 Watts,1024 MB ,25.6GB/sec,128 Bit ,800 MHz,GDDR3,radeon hd 4670 gigabyte 1gb edition,No,3.3,400 Watt & 29 Amps,6 GPixel/s,None ,55nm,8,"
01-Nov-2009 ",,2560x1600,Yes,4.1,32.0,24 GTexel/s,1.0
R700 RV730 XT ,1366 x 768,,750 MHz,2.0,Yes,DX 10.1,,0.0,No,0KB,AMD,59 Watts,1024 MB ,25.6GB/sec,128 Bit ,800 MHz,GDDR3,radeon hd 4670 agp,No,3.3,400 Watt & 29 Amps,6 GPixel/s,None ,55nm,8,"
17-Jul-2007 ",,2560x1600,Yes,4.1,32.0,24 GTexel/s,0.0
R700 RV730 XT ,1366 x 768,,750 MHz,1.0,Yes,DX 10.1,,1.0,No,0KB,AMD,59 Watts,512 MB ,32.1GB/sec,128 Bit ,1004 MHz,GDDR3,radeon hd 4670 asus 512mb edition,No,3.3,400 Watt & 29 Amps,6 GPixel/s,None ,55nm,8,"
09-Oct-2008 ",,2560x1600,Yes,4.1,32.0,24 GTexel/s,1.0
R700 RV730 PRO ,1280 x 720,,600 MHz,2.0,Yes,DX 10.1,,0.0,No,0KB,AMD,48 Watts,1024 MB ,24GB/sec,128 Bit ,750 MHz,GDDR3,radeon hd 4650 v2,No,3.3,400 Watt & 29 Amps,5 GPixel/s,None ,55nm,8,"
10-Sep-2008 ",,2560x1600,Yes,4.1,32.0,19 GTexel/s,0.0
R700 RV730 PRO ,1280 x 720,,600 MHz,1.0,Yes,DX 10.1,,1.0,No,0KB,AMD,48 Watts,1024 MB ,22.4GB/sec,128 Bit ,700 MHz,DDR2,radeon hd 4650 1gb,No,3.3,400 Watt & 29 Amps,5 GPixel/s,None ,55nm,8,"
10-Sep-2008 ",,2560x1600,Yes,4.1,32.0,19 GTexel/s,1.0
R700 RV730 XT ,1366 x 768,,750 MHz,1.0,Yes,DX 10.1,,1.0,No,0KB,AMD,59 Watts,1024 MB ,25.6GB/sec,128 Bit ,800 MHz,GDDR3,radeon hd 4670 1gb,No,3.3,400 Watt & 29 Amps,6 GPixel/s,None ,55nm,8,"
10-Sep-2008 ",,2560x1600,Yes,4.1,32.0,24 GTexel/s,1.0
R700 RV710 ,800 x 600,,600 MHz,1.0,Yes,DX 10.1,0.0,1.0,No,0KB,AMD,20 Watts,512 MB ,6.4GB/sec,64 Bit ,400 MHz,DDR2,radeon hd 4350 asus silent 512mb edition,No,3.3,300 Watt & 20 Amps,2 GPixel/s,None ,55nm,4,"
30-Sep-2008 ",,2560x1600,No,4.1,8.0,5 GTexel/s,1.0
R700 RV730PRO ,1280 x 720,,"
- ",2.0,Yes,DX 10.1,,0.0,No,0KB,AMD,48 Watts,512 MB ,12.8GB/sec,128 Bit ,400 MHz,DDR2,radeon hd 4650,No,3.0,400 Watt & 24 Amps,5 GPixel/s,None ,55nm,8,"
01-Sep-2008 ",,2560x1600,Yes,4.1,32.0,19 GTexel/s,0.0
R700 RV730PRO ,1280 x 720,,"
- ",1.0,Yes,DX 10.1,,1.0,No,0KB,AMD,48 Watts,1024 MB ,12.8GB/sec,128 Bit ,400 MHz,DDR2,radeon hd 4650 asus low profile edition,No,3.0,400 Watt & 24 Amps,5 GPixel/s,None ,55nm,8,"
01-Sep-2008 ",,2560x1600,Yes,4.1,32.0,19 GTexel/s,1.0
R700 RV710 ,1024 x 768,,600 MHz,1.0,Yes,DX 10.1,,1.0,No,0KB,AMD,25 Watts,256 MB ,12.8GB/sec,64 Bit ,800 MHz,GDDR3,radeon hd 4550,No,3.3,300 Watt & 20 Amps,2 GPixel/s,None ,55nm,4,"
01-Sep-2008 ",,2560x1600,Yes,4.1,8.0,5 GTexel/s,1.0
R700 RV710 ,800 x 600,,600 MHz,1.0,Yes,DX 10.1,0.0,1.0,No,0KB,AMD,20 Watts,1024 MB ,8GB/sec,64 Bit ,500 MHz,DDR2,radeon hd 4350 1gb,No,3.3,300 Watt & 16 Amps,2 GPixel/s,None ,55nm,4,"
30-Sep-2008 ",,2560x1600,Yes,4.1,8.0,5 GTexel/s,1.0
R700 RV710 ,1024 x 768,,600 MHz,1.0,Yes,DX 10.1,1.0,1.0,No,0KB,AMD,25 Watts,512 MB ,12.8GB/sec,64 Bit ,800 MHz,GDDR3,radeon hd 4550 v2,No,3.3,300 Watt & 20 Amps,2 GPixel/s,None ,55nm,4,"
30-Sep-2008 ",,2560x1600,No,4.1,8.0,5 GTexel/s,0.0
R700 RV730 XT ,1366 x 768,,750 MHz,1.0,Yes,DX 10.1,,1.0,No,0KB,AMD,59 Watts,512 MB ,25.6GB/sec,128 Bit ,800 MHz,GDDR3,radeon hd 4670 512mb,No,3.3,400 Watt & 29 Amps,6 GPixel/s,None ,55nm,8,"
10-Sep-2008 ",$67.00,2560x1600,Yes,4.1,32.0,24 GTexel/s,1.0
R700 RV710 ,800 x 600,,600 MHz,1.0,Yes,DX 10.1,0.0,1.0,No,0KB,AMD,20 Watts,512 MB ,6.4GB/sec,64 Bit ,400 MHz,DDR2,radeon hd 4350,No,3.3,300 Watt & 20 Amps,2 GPixel/s,None ,55nm,4,"
30-Sep-2008 ",,2560x1600,Yes,4.1,8.0,5 GTexel/s,1.0
RS880 ,,,"
- ",2.0,No,DX 10.1,,1.0,Yes,0KB,AMD,,,,32 Bit ,,DDR2,radeon hd 4250,No,3.3,,2 GPixel/s,None ,55nm,4,"
30-Mar-2010 ",,,No,4.1,4.0,2 GTexel/s,1.0
RS880D ,,,"
- ",0.0,No,DX 10.1,,0.0,Yes,0KB,AMD,,,,32 Bit ,,DDR2,radeon hd 4290,No,3.2,,3 GPixel/s,None ,55nm,4,"
01-Mar-2010 ",,,No,4.1,4.0,3 GTexel/s,1.0
RS880 ,,,"
- ",0.0,No,DX 10.1,,0.0,Yes,0KB,AMD,,,,32 Bit ,,DDR2,radeon hd 4200,No,3.2,,2 GPixel/s,None ,55nm,4,"
01-Aug-2009 ",,2560x1600,No,4.1,4.0,2 GTexel/s,0.0
R600 RV670 XT ,1440 x 900,,825 MHz,2.0,Yes,DX 10.1,,0.0,No,0KB,AMD,165 Watts,1024 MB ,57.6GB/sec,256 Bit ,900 MHz,GDDR4,radeon hd 3870 x2,No,3.3,550 Watt & 30 Amps,13 GPixel/s,None ,55nm,16,"
28-Jan-2008 ",,2560x1600,Yes,4.1,16.0,13 GTexel/s,0.0
R600 RV670 XT ,1440 x 900,,777 MHz,1.0,Yes,DX 10.1,0.0,1.0,No,0KB,AMD,106 Watts,512 MB ,72.1GB/sec,256 Bit ,1126 MHz,GDDR4,radeon hd 3870,No,3.3,450 Watt & 28 Amps,12 GPixel/s,None ,55nm,16,"
19-Nov-2007 ",,2560x1600,Yes,4.1,16.0,12 GTexel/s,1.0
RV670 PRO ,1366 x 768,,"
- ",2.0,Yes,DX 10.1,,0.0,No,0KB,AMD,140 Watts,1024 MB ,106GB/sec,512 Bit ,828 MHz,GDDR3,radeon hd 3850 x2,No,3.3,450 Watt & 28 Amps,21 GPixel/s,None ,55nm,32,"
04-Apr-2008 ",,2560x1600,Yes,4.1,32.0,21 GTexel/s,0.0
RV670 PRO ,1280 x 720,,"
- ",0.0,Yes,DX 10.1,,0.0,No,0KB,AMD,75 Watts,256 MB ,26.6GB/sec,128 Bit ,830 MHz,GDDR3,radeon hd 3830,No,3.3,,11 GPixel/s,None ,55nm,16,"
01-Apr-2008 ",,2560x1600,Yes,4.1,16.0,11 GTexel/s,0.0
RV670 PRO ,1024 x 768,,"
- ",0.0,Yes,,,0.0,No,0KB,AMD,75 Watts,256 MB ,26.6GB/sec,128 Bit ,830 MHz,GDDR3,radeon hd 3690,No,3.3,,11 GPixel/s,None ,55nm,16,"
30-Jan-2008 ",,2560x1600,Yes,4.1,16.0,11 GTexel/s,0.0
RV670 ,,,"
",0.0,Yes,DX 10.1,,0.0,No,0KB,AMD,,512 MB ,,256 Bit ,,DDR3,radeon hd 3800 series,No,3.2,,,None ,55nm,16,"
01-Nov-2007 ",,2560x1600,Yes,4.1,16.0,,0.0
RV670 PRO ,1366 x 768,,"
- ",1.0,Yes,DX 10.1,,1.0,No,0KB,AMD,75 Watts,256 MB ,53.1GB/sec,256 Bit ,830 MHz,GDDR3,radeon hd 3850,No,3.3,450 Watt & 28 Amps,11 GPixel/s,None ,55nm,16,"
19-Nov-2007 ",,2560x1600,Yes,4.1,16.0,11 GTexel/s,1.0
RV635 PRO ,1024 x 768,,"
- ",2.0,Yes,DX 10.1,,0.0,No,0KB,AMD,65 Watts,256 MB ,25.6GB/sec,128 Bit ,800 MHz,GDDR3,radeon hd 3650,No,3.3,400 Watt & 22 Amps,3 GPixel/s,None ,55nm,4,"
23-Jan-2008 ",,2560x1600,Yes,4.1,8.0,6 GTexel/s,0.0
RV635 ,,,"
",,Yes,DX 10.1,,,No,0KB,AMD,,,,128 Bit ,,DDR3,radeon hd 3600 series,No,3.2,,,None ,,,"
01-Jan-2008 ",,2560x1600,Yes,4.1,,,
RV620 PRO ,800 x 600,,"
- ",1.0,Yes,DX 10.1,,1.0,No,0KB,AMD,30 Watts,256 MB ,15.2GB/sec,64 Bit ,950 MHz,GDDR3,radeon hd 3470,No,3.2,550 Watt & 20 Amps,3 GPixel/s,None ,55nm,4,"
23-Jan-2008 ",,2560x1600,Yes,4.1,4.0,3 GTexel/s,1.0
RV670 PRO ,1366 x 768,,"
- ",2.0,Yes,DX 10.1,,0.0,No,0KB,AMD,75 Watts,512 MB ,53.1GB/sec,256 Bit ,830 MHz,GDDR3,radeon hd 3850 agp,No,3.3,450 Watt & 28 Amps,11 GPixel/s,None ,55nm,16,"
03-Jan-2008 ",,2560x1600,Yes,4.1,16.0,11 GTexel/s,0.0
RV620 ,,,"
- ",1.0,Yes,DX 10,,1.0,No,0KB,AMD,65 Watts,256 MB ,,64 Bit ,,DDR3,radeon hd 3400 series,No,3.2,,2 GPixel/s,None ,55nm,4,"
01-Jan-2008 ",,2560x1600,No,4.1,4.0,2 GTexel/s,1.0
RV670 PRO ,1366 x 768,,"
- ",4.0,Yes,DX 10.1,,0.0,No,0KB,AMD,145 Watts,1536 MB ,163.2GB/sec,768 Bit ,850 MHz,GDDR3,radeon hd 3850 x3,No,3.3,,32 GPixel/s,None ,55nm,48,"
10-Apr-2008 ",,2560x1600,Yes,4.1,48.0,32 GTexel/s,0.0
