Architecture,Best_Resolution,Boost_Clock,Core_Speed,DVI_Connection,Dedicated,Direct_X,DisplayPort_Connection,HDMI_Connection,Integrated,L2_Cache,Manufacturer,Max_Power,Memory,Memory_Bandwidth,Memory_Bus,Memory_Speed,Memory_Type,GPUname,Notebook_GPU,Open_GL,PSU,Pixel_Rate,Power_Connector,Process,ROPs,Release_Date,Release_Price,Resolution_WxH,SLI_Crossfire,Shader,TMUs,Texture_Rate,VGA_Connection
G84M ,,,"
- ",,Yes,DX 10,,,No,0KB,Nvidia,45 Watts,512 MB ,22.4GB/sec,128 Bit ,700 MHz,GDDR3,Quadro FX 570M,Yes,2.1,,,,80nm,,"
01-Jun-2007 ",,2560x1600,No,4.0,,,
GT218M ,,,"
- ",,Yes,DX 10.1,,,No,0KB,Nvidia,25 Watts,512 MB ,12.8GB/sec,64 Bit ,800 MHz,GDDR3,Quadro FX 380M,Yes,3.2,,,,40nm,,"
07-Jan-2010 ",,2560x1600,No,4.0,,,
G92M ,,,"
- ",,,DX 10,,,,0KB,Nvidia,100 Watts,,64GB/sec,256 Bit ,1000 MHz,GDDR3,Quadro FX 3800M,Yes,3.2,,,,65nm,,"
22-Dec-2009 ",,2560x1600,No,4.0,,,
G86M ,,,"
- ",,Yes,DX 10,,,No,0KB,Nvidia,17 Watts,256 MB ,9.6GB/sec,64 Bit ,600 MHz,GDDR3,Quadro FX 360M,Yes,2.1,,,,80nm,,"
09-May-2007 ",,2560x1600,No,4.0,,,
G92M ,,,"
- ",,Yes,DX 10,,,No,0KB,Nvidia,70 Watts,1024 MB ,51.2GB/sec,256 Bit ,800 MHz,GDDR3,Quadro FX 3600M,Yes,2.1,,,,65nm,,"
23-Feb-2008 ",,2560x1600,No,4.0,,,
G92M ,,,"
- ",,Yes,DX 10,,,No,0KB,Nvidia,75 Watts,1024 MB ,64GB/sec,256 Bit ,1000 MHz,GDDR3,Quadro FX 2800M,Yes,3.2,,,,65nm,,"
01-Dec-2009 ",,2560x1600,No,4.0,,,
G72GLM ,,,"
- ",,Yes,DX 10,,,No,0KB,Nvidia,15 Watts,256 MB ,5.6GB/sec,64 Bit ,350 MHz,DDR3,Quadro FX 350M,Yes,2.1,,,,,,"
31-Mar-2006 ",,2560x1600,No,4.0,,,
G71GLM ,,,"
- ",,Yes,DX 10,,,No,0KB,Nvidia,45 Watts,512 MB ,44.8GB/sec,256 Bit ,700 MHz,GDDR3,Quadro FX 3500M,Yes,2.1,,,,,,"
01-Mar-2007 ",,2560x1600,No,4.0,,,
G71GLM ,,,"
- ",,Yes,DX 9.0c,,,No,0KB,Nvidia,45 Watts,1024 MB ,38.4GB/sec,256 Bit ,600 MHz,GDDR3,Quadro FX 2500M,Yes,2.1,,,,,,"
29-Sep-2005 ",,2560x1600,No,4.0,,,
GT215M ,,,"
- ",,Yes,DX 10.1,,,No,0KB,Nvidia,45 Watts,1024 MB ,70.4GB/sec,128 Bit ,1100 MHz,GDDR5,Quadro FX 1800M,Yes,3.2,,,,40nm,,"
01-Feb-2010 ",,,No,4.0,,,
G96M ,,,"
- ",,Yes,DX 10,,,No,0KB,Nvidia,50 Watts,512 MB ,25.6GB/sec,128 Bit ,800 MHz,GDDR3,Quadro FX 1700M,Yes,2.1,,,,,,"
01-Oct-2008 ",,2560x1600,No,4.0,,,
Kepler GK208 ,,,980 MHz,,Yes,DX 12.0,,,No,128KB,Nvidia,30 Watts,1024 MB ,20.8GB/sec,64 Bit ,650 MHz,GDDR5,Quadro K610M,Yes,4.5,,8 GPixel/s,,28nm,8,"
23-Jul-2013 ",,4096x2160,Yes,5.0,16.0,16 GTexel/s,
G71GLM ,,,"
- ",,Yes,DX 10,,,No,0KB,Nvidia,45 Watts,512 MB ,32GB/sec,256 Bit ,500 MHz,GDDR3,Quadro FX 1500M,Yes,2.1,,,,,,"
18-Apr-2006 ",,2560x1600,No,4.0,,,
G94M ,,,"
- ",,Yes,DX 10,,,No,0KB,Nvidia,65 Watts,512 MB ,51.2GB/sec,256 Bit ,800 MHz,GDDR3,Quadro FX 2700M,Yes,2.1,,,,,,"
14-Aug-2008 ",,2560x1600,No,4.0,,,
Kepler GK104 ,1920 x 1080,,771 MHz,,Yes,DX 12.0,,,No,512KB,Nvidia,100 Watts,8192 MB ,115.5GB/sec,256 Bit ,902 MHz,GDDR5,Quadro K5100M,Yes,4.5,,25 GPixel/s,,28nm,32,"
23-Jul-2013 ",,4096x2160,No,5.0,128.0,99 GTexel/s,
Kepler GK104 ,,,601 MHz,,Yes,DX 12.0,,,No,512KB,Nvidia,100 Watts,4096 MB ,89.6GB/sec,256 Bit ,700 MHz,GDDR5,Quadro K4000M,Yes,4.5,,19 GPixel/s,,28nm,32,"
01-Jun-2012 ",,4096x2160,No,5.0,80.0,48 GTexel/s,
Kepler GK107 ,,,850 MHz,,Yes,DX 12.0,,,No,256KB,Nvidia,,1024 MB ,14.4GB/sec,64 Bit ,900 MHz,DDR3,Quadro K500M,Yes,4.5,,,,28nm,,"
01-Jun-2012 ",,4096x2160,No,5.0,,,
Kepler GK104 ,1920 x 1080,,601 MHz,,Yes,DX 12.0,,,No,512KB,Nvidia,100 Watts,4096 MB ,96GB/sec,256 Bit ,750 MHz,GDDR5,Quadro K5000M,Yes,4.5,,19 GPixel/s,,28nm,32,"
01-Aug-2012 ",,4096x2160,No,5.0,112.0,67 GTexel/s,
Kepler GK104 ,,,654 MHz,,Yes,DX 12.0,,,No,512KB,Nvidia,75 Watts,2048 MB ,89.6GB/sec,256 Bit ,700 MHz,GDDR5,Quadro K3000M,Yes,4.5,,,,28nm,,"
01-Jun-2012 ",,4096x2160,No,5.0,,,
Kepler GK107 ,,,745 MHz,,Yes,DX 12.0,,,No,256KB,Nvidia,55 Watts,2048 MB ,28.8GB/sec,128 Bit ,900 MHz,DDR3,Quadro K2000M,Yes,4.5,,,,28nm,,"
01-Jun-2012 ",,4096x2160,No,5.0,,,
GF110GLM ,,,"
- ",,Yes,DX 11,,,No,0KB,Nvidia,100 Watts,4096 MB ,166.4GB/sec,256 Bit ,1300 MHz,GDDR5,Quadro 5010M,Yes,4.1,,,,40nm,,"
22-Feb-2011 ",,,No,5.0,,,
Kepler GK107 ,,,706 MHz,,Yes,DX 12.0,,,No,256KB,Nvidia,45 Watts,2048 MB ,44.8GB/sec,128 Bit ,700 MHz,GDDR5,Quadro K1100M,Yes,4.5,,11 GPixel/s,,28nm,16,"
23-Jul-2013 ",,4096x2160,No,5.0,32.0,23 GTexel/s,
Kepler GK104 ,,,706 MHz,,Yes,DX 12.0,,,No,512KB,Nvidia,75 Watts,4096 MB ,102.4GB/sec,256 Bit ,800 MHz,GDDR5,Quadro K3100M,Yes,4.5,,23 GPixel/s,,28nm,32,"
23-Jul-2013 ",,4096x2160,Yes,5.0,64.0,45 GTexel/s,
Kepler GK107 ,,,850 MHz,,Yes,DX 12.0,,,No,256KB,Nvidia,45 Watts,2048 MB ,28.8GB/sec,128 Bit ,900 MHz,DDR3,Quadro K1000M,Yes,4.5,,14 GPixel/s,,28nm,16,"
01-Jun-2012 ",,4096x2160,No,5.0,16.0,14 GTexel/s,
GF110GLM ,,,"
- ",,Yes,DX 11,,,No,0KB,Nvidia,100 Watts,2048 MB ,153.6GB/sec,256 Bit ,1200 MHz,GDDR5,Quadro 4000M,Yes,4.1,,,,40nm,,"
22-Feb-2011 ",,,No,5.0,,,
GF110GLM ,,,"
- ",,Yes,DX 11,,,No,0KB,Nvidia,75 Watts,2048 MB ,80GB/sec,256 Bit ,625 MHz,GDDR5,Quadro 3000M,Yes,4.1,,,,40nm,,"
22-Feb-2011 ",,,No,5.0,,,
Fermi GF106-N12P-Q3 ,1366 x 720,,550 MHz,,Yes,DX 12.0,,,No,256KB,Nvidia,55 Watts,2048 MB ,28.8GB/sec,128 Bit ,900 MHz,DDR3,Quadro 2000M,Yes,4.5,,9 GPixel/s,,40nm,16,"
13-Jan-2011 ",,2560x1600,No,5.0,32.0,18 GTexel/s,
G84M ,,,"
- ",,Yes,DX 10,,,No,0KB,Nvidia,50 Watts,512 MB ,25.6GB/sec,128 Bit ,800 MHz,GDDR3,Quadro FX 1600M,Yes,2.1,,,,80nm,,"
01-Jun-2007 ",,2560x1600,No,4.0,,,
GF104GLM ,,,"
- ",,Yes,DX 11,,,No,0KB,Nvidia,100 Watts,2048 MB ,153.6GB/sec,256 Bit ,1200 MHz,GDDR5,Quadro 5000M,Yes,4.0,,,,40nm,,"
27-Oct-2010 ",,,No,5.0,,,
Fermi GF108 ,,,625 MHz,,Yes,DX 12.0,,,No,256KB,Nvidia,,1024 MB ,14.4GB/sec,64 Bit ,900 MHz,DDR3,NVS 5200M,Yes,4.5,,,,40nm,,"
01-Jun-2012 ",,2560x1600,No,5.0,,,
GF108GLM ,,,"
- ",,Yes,DX 11,,,No,0KB,Nvidia,45 Watts,2048 MB ,28.8GB/sec,128 Bit ,900 MHz,DDR3,Quadro 1000M,Yes,4.1,,,,40nm,,"
22-Feb-2011 ",,,No,5.0,,,
GT216M ,,,"
- ",,Yes,DX 10.1,,,No,0KB,Nvidia,35 Watts,1024 MB ,25.6GB/sec,128 Bit ,800 MHz,DDR3,NVS 5100M,Yes,3.3,,,,40nm,,"
07-Jan-2010 ",,2560x1600,No,4.1,,,
Fermi GF119 ,,,810 MHz,,Yes,DX 12.0,,,No,128KB,Nvidia,,1024 MB ,12.8GB/sec,64 Bit ,800 MHz,DDR3,NVS 4200M,Yes,4.5,,,,40nm,,"
22-Feb-2011 ",,2560x1600,No,4.1,,,
GT218M ,,,"
- ",,Yes,DX 10.1,,,No,0KB,Nvidia,14 Watts,512 MB ,12.8GB/sec,64 Bit ,800 MHz,GDDR3,NVS 3100M,Yes,3.3,,,,40nm,,"
07-Jan-2010 ",,2560x1600,No,4.1,,,
G84M ,,,"
- ",,Yes,DX 10,,,No,0KB,Nvidia,10 Watts,256 MB ,11.2GB/sec,64 Bit ,700 MHz,GDDR3,Quadro NVS 140M 256MB GDDR3,Yes,3.3,,,,80nm,,"
05-Sep-2007 ",,1600x1200,No,4.0,,,
G84M ,,,"
- ",,Yes,DX 10,,,No,0KB,Nvidia,10 Watts,128 MB ,11.2GB/sec,64 Bit ,700 MHz,DDR2,Quadro NVS 140M 128MB GDDR2,Yes,,,,,80nm,,"
05-Sep-2007 ",,1600x1200,No,3.0,,,
GT218M ,,,"
- ",,Yes,DX 10.1,,,No,0KB,Nvidia,14 Watts,512 MB ,12.8GB/sec,64 Bit ,800 MHz,GDDR3,NVS 2100M,Yes,3.3,,,,40nm,,"
07-Jan-2010 ",,2560x1600,No,4.1,,,
G86M ,,,"
- ",,Yes,DX 10,,,No,0KB,Nvidia,10 Watts,256 MB ,9.6GB/sec,64 Bit ,600 MHz,GDDR3,Quadro NVS 135M,Yes,3.3,,,,80nm,,"
09-May-2007 ",,1600x1200,No,4.0,,,
G86M ,,,"
- ",,Yes,DX 10,,,No,0KB,Nvidia,10 Watts,256 MB ,11.2GB/sec,64 Bit ,700 MHz,GDDR3,Quadro NVS 130M,Yes,3.3,,,,80nm,,"
09-May-2007 ",,1600x1200,No,4.0,,,
G72M ,,,"
- ",,Yes,DX 9,,,No,0KB,Nvidia,10 Watts,512 MB ,11.2GB/sec,64 Bit ,700 MHz,DDR3,Quadro NVS 120M,Yes,2.1,,,,,,"
01-Jun-2006 ",,1600x1200,No,3.0,,,
G72M ,,,"
- ",,Yes,DX 9,,,No,0KB,Nvidia,10 Watts,512 MB ,,64 Bit ,,DDR,Quadro NVS 110M,Yes,2.1,,,,,,"
01-Jun-2006 ",,1600x1200,No,3.0,,,
,,,"
- ",,No,DX 9.0c,,,Yes,0KB,Nvidia,,,,64 Bit ,,,GeForce 7150M nForce 630M,Yes,2.1,,,,,,"
01-Jan-2006 ",,,No,3.0,,,
G92M ,,,"
- ",,Yes,DX 10,,,No,0KB,Nvidia,65 Watts,512 MB ,51.2GB/sec,256 Bit ,800 MHz,GDDR3,GeForce 8800M GTX,Yes,2.1,,,,65nm,,"
01-Nov-2007 ",,2560x1600,Yes,4.0,,,
G92 (x2) ,,,"
- ",,Yes,DX 10,,,No,0KB(x2),Nvidia,130 Watts,2048 MB ,204.8GB/sec,256 Bit ,800 MHz,GDDR5,GeForce 8800M GTX SLI,Yes,2.1,,,,65nm,,"
01-Nov-2007 ",,2560x1600,Yes,4.0,,,
G92M ,,,"
- ",,Yes,DX 10,,,No,0KB,Nvidia,50 Watts,512 MB ,51.2GB/sec,256 Bit ,800 MHz,GDDR3,GeForce 8800M GTS,Yes,2.1,,,,65nm,,"
01-Nov-2007 ",,2560x1600,No,4.0,,,
NV41M ,,,"
- ",,Yes,DX 9,,,No,0KB,Nvidia,89 Watts,256 MB ,35.2GB/sec,256 Bit ,550 MHz,DDR3,GeForce Go 6800 ultra,Yes,2.0,,,,,,"
01-Feb-2005 ",,2048x1536,No,3.0,,,
Kepler GK104 ,1920 x 1080,993 MHz ,954 MHz,,Yes,DX 12.0,,,No,512KB,Nvidia,122 Watts,8192 MB ,160GB/sec,256 Bit ,1250 MHz,GDDR5,GeForce GTX 880M 8GB,Yes,4.5,,32 GPixel/s,,28nm,32,"
12-Mar-2014 ",,4096x2160,Yes,5.0,128.0,127 GTexel/s,
G71M ,,,"
- ",,Yes,DX 9,,,No,0KB,Nvidia,45 Watts,512 MB ,38.4GB/sec,256 Bit ,600 MHz,GDDR3,GeForce Go 7900 GTX,Yes,2.1,,,,,,"
01-Apr-2006 ",,2560x1600,Yes,3.0,,,
G72M ,,,"
- ",,Yes,DX 9,,,No,0KB,Nvidia,,64 MB ,2.8GB/sec,32 Bit ,350 MHz,DDR3,GeForce Go 7200,Yes,2.1,,,,,,"
01-Sep-2006 ",,2560x1600,No,3.0,,,
G70M ,,,"
- ",,Yes,DX 9,,,No,0KB,Nvidia,65 Watts,512 MB ,35.2GB/sec,256 Bit ,550 MHz,GDDR3,GeForce Go 7800 GTX,Yes,2.1,,,,,,"
01-Oct-2005 ",,2560x1600,Yes,3.0,,,
G71M ,,,"
- ",,Yes,DX 9,,,No,0KB,Nvidia,45 Watts,512 MB ,44.8GB/sec,256 Bit ,700 MHz,GDDR3,GeForce Go 7950 GTX,Yes,2.1,,,,,,"
01-Oct-2006 ",,2560x1600,Yes,3.0,,,
Kepler GK104 (x2) ,1920 x 1080,993 MHz ,"
- ",,Yes,DX 11.2,,,No,0KB(x2),Nvidia,200 Watts,16384 MB ,320GB/sec,256 Bit ,1250 MHz,GDDR5,GeForce GTX 880M SLI,Yes,4.3,,64 GPixel/s,,28nm,32 (x2),"
12-Mar-2014 ",,4096x2160,Yes,5.0,128.0,254 GTexel/s,
Fermi GF104-N12E-GTX-A1 (x2) ,1920 x 1080,,575 MHz,,Yes,DX 12.0,,,No,512KB(x2),Nvidia,200 Watts,4096 MB ,192GB/sec,256 Bit ,750 MHz,GDDR5,GeForce GTX 485M SLI,Yes,4.5,,37 GPixel/s,,40nm,32 (x2),"
01-Jan-2011 ",,2560x1600,Yes,5.0,64.0,74 GTexel/s,
Kepler GK104 ,1920 x 1080,993 MHz ,954 MHz,,Yes,DX 12.0,,,No,512KB,Nvidia,122 Watts,4096 MB ,160GB/sec,256 Bit ,1250 MHz,GDDR5,GeForce GTX 880M 4GB,Yes,4.5,,32 GPixel/s,,28nm,32,"
12-Mar-2014 ",,4096x2160,Yes,5.0,128.0,127 GTexel/s,
G71M ,,,"
- ",,Yes,DX 9,,,No,0KB,Nvidia,20 Watts,512 MB ,32GB/sec,256 Bit ,500 MHz,GDDR3,GeForce Go 7900 GS,Yes,2.1,,,,,,"
01-Apr-2006 ",,2560x1600,Yes,3.0,,,
G94b ,,,"
- ",,Yes,DX 10,,,No,0KB,Nvidia,60 Watts,1024 MB ,51.2GB/sec,256 Bit ,800 MHz,GDDR3,GeForce GTS 160M,Yes,2.1,,,,55nm,,"
02-Mar-2009 ",,2560x1600,Yes,4.0,,,
Fermi GF114 (x2) ,1920 x 800,,"
- ",,Yes,DX 11,,,No,0KB(x2),Nvidia,200 Watts,4096 MB ,192GB/sec,256 Bit ,750 MHz,GDDR5,GeForce GTX 580M SLI,Yes,4.1,,40 GPixel/s,,40nm,32 (x2),"
01-Jun-2011 ",,2560x1600,Yes,5.0,64.0,79 GTexel/s,
Fermi GF116 (x2) ,1600 x 900,,"
- ",,Yes,DX 11,,,No,0KB(x2),Nvidia,150 Watts,3072 MB ,120GB/sec,192 Bit ,625 MHz,GDDR5,GeForce GTX 560M SLI,Yes,4.1,,37 GPixel/s,,40nm,24 (x2),"
01-May-2011 ",,2560x1600,Yes,5.0,32.0,50 GTexel/s,
Fermi GF114 ,1600 x 900,,575 MHz,,Yes,DX 12.0,,,No,512KB,Nvidia,75 Watts,1536 MB ,72GB/sec,192 Bit ,750 MHz,GDDR5,GeForce GTX 570M,Yes,4.5,,14 GPixel/s,,40nm,24,"
28-Jun-2011 ",,2560x1600,Yes,5.0,56.0,32 GTexel/s,
Fermi GF106 ,1366 x 768,,590 MHz,,Yes,DX 12.0,,,No,384KB,Nvidia,35 Watts,3072 MB ,43.2GB/sec,192 Bit ,900 MHz,DDR3,GeForce GT 555M 3GB,Yes,4.5,,9 GPixel/s,,40nm,16,"
05-Jan-2011 ",,2560x1600,No,5.0,24.0,14 GTexel/s,
Fermi GF114 ,1920 x 1080,,620 MHz,,Yes,DX 12.0,,,No,512KB,Nvidia,100 Watts,2048 MB ,96GB/sec,256 Bit ,750 MHz,GDDR5,GeForce GTX 580M,Yes,4.5,,20 GPixel/s,,40nm,32,"
28-Jun-2011 ",,2560x1600,Yes,5.0,64.0,40 GTexel/s,
Fermi GF108-400-A1 ,1366 x 768,,753 MHz,,Yes,DX 12.0,,,No,256KB,Nvidia,35 Watts,1024 MB ,50.2GB/sec,128 Bit ,784 MHz,GDDR5,GeForce GT 555M v2,Yes,4.5,,3 GPixel/s,,40nm,4,"
15-Jun-2011 ",,2560x1600,No,5.0,16.0,12 GTexel/s,
Fermi GF116 ,1600 x 900,,775 MHz,,Yes,DX 12.0,,,No,384KB,Nvidia,75 Watts,1536 MB ,60GB/sec,192 Bit ,625 MHz,GDDR5,GeForce GTX 560M,Yes,4.5,,19 GPixel/s,,40nm,24,"
30-May-2011 ",,2560x1600,Yes,5.0,32.0,25 GTexel/s,
Fermi GF116 ,1366 x 768,,675 MHz,,Yes,DX 12.0,,,No,384KB,Nvidia,35 Watts,2048 MB ,28.8GB/sec,128 Bit ,900 MHz,DDR3,GeForce GT 555M v3,Yes,4.5,,11 GPixel/s,,40nm,16,"
26-Mar-2012 ",,2560x1600,No,5.0,24.0,16 GTexel/s,
Fermi GF108 ,1366 x 768,,740 MHz,,Yes,DX 12.0,,,No,256KB,Nvidia,35 Watts,2048 MB ,28.8GB/sec,128 Bit ,900 MHz,DDR3,GeForce GT 550M 2GB,Yes,4.5,,3 GPixel/s,,40nm,4,"
06-Jan-2011 ",,2560x1600,No,5.0,16.0,12 GTexel/s,
Fermi GF108 ,1366 x 768,,672 MHz,,Yes,DX 12.0,,,No,256KB,Nvidia,35 Watts,1024 MB ,28.8GB/sec,128 Bit ,900 MHz,DDR3,GeForce GT 540M,Yes,4.5,,3 GPixel/s,,40nm,4,"
06-Jan-2011 ",,2560x1600,No,5.0,16.0,11 GTexel/s,
Fermi GF106 ,1366 x 768,,590 MHz,,Yes,DX 12.0,,,No,384KB,Nvidia,35 Watts,1536 MB ,43.2GB/sec,192 Bit ,900 MHz,DDR3,GeForce GT 555M,Yes,4.5,,9 GPixel/s,,40nm,16,"
05-Jan-2011 ",,2560x1600,No,5.0,24.0,14 GTexel/s,
Fermi GF108 ,1366 x 768,,672 MHz,,Yes,DX 12.0,,,No,256KB,Nvidia,35 Watts,2048 MB ,28.8GB/sec,128 Bit ,900 MHz,DDR3,GeForce GT 540M 2GB,Yes,4.5,,3 GPixel/s,,40nm,4,"
01-Jan-2011 ",,2560x1600,No,5.0,16.0,11 GTexel/s,
Fermi GF108 ,1366 x 768,,740 MHz,,Yes,DX 12.0,,,No,256KB,Nvidia,35 Watts,1024 MB ,28.8GB/sec,128 Bit ,900 MHz,DDR3,GeForce GT 550M,Yes,4.5,,3 GPixel/s,,40nm,4,"
05-Jan-2011 ",,2560x1600,No,5.0,16.0,12 GTexel/s,
Fermi GF108 ,1366 x 768,,600 MHz,,Yes,DX 12.0,,,No,256KB,Nvidia,23 Watts,1024 MB ,28.8GB/sec,128 Bit ,900 MHz,DDR3,GeForce GT 525M,Yes,4.5,,2 GPixel/s,,40nm,4,"
05-Jan-2011 ",,2560x1600,No,5.0,16.0,10 GTexel/s,
Fermi GF108 ,1366 x 768,,600 MHz,,Yes,DX 12.0,,,No,256KB,Nvidia,25 Watts,2048 MB ,28.8GB/sec,128 Bit ,900 MHz,DDR3,GeForce GT 525M 2GB,Yes,4.5,,2 GPixel/s,,40nm,4,"
01-Jan-2011 ",,2560x1600,No,5.0,16.0,10 GTexel/s,
Fermi GF108 ,1366 x 768,,672 MHz,,Yes,DX 12.0,,,No,256KB,Nvidia,12 Watts,1024 MB ,12.8GB/sec,64 Bit ,800 MHz,DDR3,GeForce GT 520M v2,Yes,4.5,,5 GPixel/s,,40nm,8,"
05-Jan-2011 ",,2560x1600,No,5.0,8.0,5 GTexel/s,
Fermi GF119 ,1024 x 768,,740 MHz,,Yes,DX 12.0,,,No,128KB,Nvidia,12 Watts,1024 MB ,12.8GB/sec,64 Bit ,800 MHz,DDR3,GeForce GT 520M,Yes,4.5,,3 GPixel/s,,40nm,4,"
05-Jan-2011 ",,2560x1600,No,5.0,8.0,6 GTexel/s,
Tesla G92-N10E-GTX ,,,585 MHz,,Yes,DX 10.0,,,No,0KB,Nvidia,75 Watts,1024 MB ,60.8GB/sec,256 Bit ,950 MHz,GDDR3,GeForce GTX 280M,Yes,3.3,,9 GPixel/s,,55nm,16,"
01-Mar-2009 ",,2560x1600,Yes,4.0,64.0,37 GTexel/s,
Tesla G92-N10E-GTX1-B1 ,,,600 MHz,,Yes,DX 10.0,,,No,0KB,Nvidia,75 Watts,1024 MB ,64GB/sec,256 Bit ,1000 MHz,GDDR3,GeForce GTX 285M,Yes,3.3,,10 GPixel/s,,65nm,16,"
01-Feb-2010 ",,2560x1600,Yes,4.0,64.0,38 GTexel/s,
Fermi GF119 ,1024 x 768,,900 MHz,,Yes,DX 12.0,,,No,128KB,Nvidia,20 Watts,1024 MB ,14.4GB/sec,64 Bit ,900 MHz,DDR3,GeForce GT 520MX,Yes,4.5,,4 GPixel/s,,40nm,4,"
30-May-2011 ",,2560x1600,No,5.0,8.0,7 GTexel/s,
Tesla G92-N10E-GT ,,,550 MHz,,Yes,DX 10.0,,,No,0KB,Nvidia,65 Watts,1024 MB ,60.8GB/sec,256 Bit ,950 MHz,GDDR3,GeForce GTX 260M,Yes,3.3,,9 GPixel/s,,65nm,16,"
01-Mar-2009 ",,2560x1600,Yes,4.0,56.0,31 GTexel/s,
Tesla G92b (x2) ,1920 x 1080,,"
- ",,Yes,DX 10,,,No,0KB(x2),Nvidia,130 Watts,2048 MB ,121.6GB/sec,256 Bit ,950 MHz,GDDR3,GeForce GTX 260M SLI,Yes,2.1,,18 GPixel/s,,55nm,16 (x2),"
01-Mar-2009 ",,2560x1600,Yes,4.0,56.0,62 GTexel/s,
Tesla GT215-N10E-GS ,,,550 MHz,,Yes,DX 10.1,,,No,0KB,Nvidia,38 Watts,1024 MB ,57.6GB/sec,128 Bit ,900 MHz,GDDR5,GeForce GTS 260M,Yes,3.3,,4 GPixel/s,,40nm,8,"
01-Jun-2009 ",,2560x1600,Yes,4.0,32.0,18 GTexel/s,
Tesla GT215-N10E-GE-A2 ,,,500 MHz,,Yes,DX 10.1,,,No,0KB,Nvidia,28 Watts,1024 MB ,51.2GB/sec,128 Bit ,800 MHz,GDDR5,GeForce GTS 250M,Yes,3.3,,4 GPixel/s,,40nm,8,"
01-Jun-2009 ",,2560x1600,Yes,4.0,32.0,16 GTexel/s,
Tesla G92b (x2) ,1920 x 1080,,"
- ",,Yes,DX 10,,,No,0KB(x2),Nvidia,150 Watts,2048 MB ,121.6GB/sec,256 Bit ,950 MHz,GDDR3,GeForce GTX 280M SLI,Yes,2.1,,19 GPixel/s,,55nm,16 (x2),"
01-Mar-2009 ",,2560x1600,Yes,4.0,64.0,75 GTexel/s,
Pascal P104-200-A1 ,2560 x 1440,1645 MHz ,1442 MHz,,Yes,DX 12.1,,,No,2048KB,Nvidia,150 Watts,8192 MB ,256.3GB/sec,256 Bit ,2002 MHz,GDDR5,GeForce GTX 1070M,Yes,4.5,,105 GPixel/s,,16nm,64,"
01-Sep-2016 ",,7680x4320,No,5.0,120.0,197 GTexel/s,
Pascal P107 ,1920 x 1080,1392 MHz ,1290 MHz,,Yes,DX 12.1,,,No,1024KB,Nvidia,75 Watts,4096 MB ,112.1GB/sec,128 Bit ,1752 MHz,GDDR5,GeForce GTX 1050M Ti 4GB,Yes,4.5,,45 GPixel/s,,14nm,32,"
18-Oct-2016 ",,7680x4320,No,5.0,48.0,67 GTexel/s,
Tesla GT216-N10P-GS ,,,550 MHz,,Yes,DX 10.1,,,No,0KB,Nvidia,23 Watts,1024 MB ,25.6GB/sec,128 Bit ,800 MHz,DDR3,GeForce GT 240M,Yes,3.3,,4 GPixel/s,,40nm,8,"
01-Jun-2009 ",,2560x1600,No,4.0,16.0,9 GTexel/s,
Pascal P102 ,3840 x 2160,1582 MHz ,1480 MHz,,Yes,DX 12.1,,,No,3072KB,Nvidia,220 Watts,11264 MB ,484.4GB/sec,352 Bit ,1376 MHz,GDDR5X,GeForce GTX 1080 Ti Mobile,Yes,4.5,,139 GPixel/s,,16nm,88,"
05-Mar-2017 ",,7680x4320,Yes,5.0,224.0,354 GTexel/s,
Pascal P107 ,1600 x 900,1455 MHz ,1354 MHz,,Yes,DX 12.1,,,No,1024KB,Nvidia,75 Watts,2048 MB ,112.1GB/sec,128 Bit ,1752 MHz,GDDR5,GeForce GTX 1050M,Yes,4.5,,47 GPixel/s,,14nm,32,"
01-Nov-2016 ",,7680x4320,No,5.0,40.0,58 GTexel/s,
Tesla GT218-N10M-GS ,,,625 MHz,,Yes,DX 10.1,,,No,0KB,Nvidia,14 Watts,512 MB ,12.8GB/sec,64 Bit ,800 MHz,GDDR3,GeForce G 210M,Yes,3.3,,3 GPixel/s,,40nm,4,"
02-Jan-2009 ",,2560x1600,No,4.0,8.0,5 GTexel/s,
Tesla GT216-N10P-GE-A2 ,1366 x 768,,500 MHz,,Yes,DX 10.1,,,No,0KB,Nvidia,23 Watts,1024 MB ,25.6GB/sec,128 Bit ,800 MHz,GDDR3,GeForce GT 230M,Yes,3.3,,4 GPixel/s,,40nm,8,"
15-Jun-2009 ",,2560x1600,No,4.0,16.0,8 GTexel/s,
Pascal P106-400-A1 ,1920 x 1080,1670 MHz ,1404 MHz,,Yes,DX 12.1,,,No,2048KB,Nvidia,120 Watts,6144 MB ,192.2GB/sec,192 Bit ,2002 MHz,GDDR5,GeForce GTX 1060M,Yes,4.5,,80 GPixel/s,,16nm,48,"
01-Sep-2016 ",,7680x4320,No,5.0,106.0,177 GTexel/s,
Tesla G92b (x2) ,1920 x 1080,,"
- ",,Yes,DX 10,,,No,0KB(x2),Nvidia,150 Watts,2048 MB ,65.3GB/sec,128 Bit ,1020 MHz,GDDR3,GeForce GTX 285M SLI,Yes,2.1,,19 GPixel/s,,55nm,16 (x2),"
01-Feb-2010 ",,2560x1600,Yes,4.0,64.0,77 GTexel/s,
